KR,ID,Label,Detail,Option1,Option2,Option3
0~999 monster,,,,,,
,5330,╪к█Ўк╬?┌к,═п╙█к╬ё▒┘■км▀Ўклкьк┐?┌кк╟к╣бг▀╛ъ╚╪к█Ў▐┼кдк┐к┴км╪к█ЎкЄ?к╓к┐кск╦∙▒щйк╩лвлдл╞лрк╚к╖к╞ь╤?кмквкък▐к╣бг,,
,,,,,,
,5340,л└лєл╕лчлєлв?л╞лгл╒лблпл╚,л└лєл╕лчлєк╟к╖клтвк╦ь¤кщк╩кд¤ёс┤к╩лв?л╞лгл╒лблпл╚к╟к╣бг\к╔кєк╩лв?л╞лгл╒лблпл╚кмїєкыклк╧▌┬клкък▐к╗кєбг\к╜кьк╛кьь╢к╩кы═│ъєк╬╒ЇкЄЄек├к╞кдк▐к╣бг,,
,,,,,,
,5360,?▀╒,л└лєл╕лчлєўо▀ук╬?к╖к▀кЄ?кикы?▀╒кЄэ┬къїєк╖к▐к╣бг\к╔кєк╩╘ї╨фк╬▀╒кмїєкыклбв▀╒к╬ёщк╦∙╝кмь¤к├к╞кдкыклк╧╦╥к▒к╞к▀кык▐к╟▌┬клкък▐к╗кєбг,,
,,,,,,
,,,,,,
,5400,?кщклк╩я╠?,┘│?э║км¤╠кскыя╠?к╟к╣бг?крк╚╒Їкмщ└кдк╞кткжс┤к╖№└╘╤к╟кнк▐к╣бг\┘│?э║кмкткжс┤к╖ъ└кпк▐к╟·╝к▒кыкшкжЁ╛к▒бвкшкъ╥¤кпк╬л▐л╩кЄ╘Ёкщкькыкшкжк╦к╣кы┘═ю▄к╬?Ў╟к╟к╣кмбвквк▐кък╦╥¤кпк╬°╡ыёкЄЁл═ък╣кьк╨ц╜к╦ъ╦?к╦к╩кы╩ж╥Ўрїкмквкык╬к╟бв?ёьк╦р╘?к╣кы∙▒щйкмквкък▐к╣бг,,
,,,,,,
,,,,,,
,5500,ь¤╧в,ь¤╧вк╬ъ╚Ў╟кЄЄжя╥к╖к▐к╣бг\ь¤╧вк╧═нЎ╡к┤к╚к╦ьщк─к└к▒Ёэюдк╟кнк▐к╣бг\ктк╖ь¤╧вкмк╩к▒кьк╨╦╥у╖у┴к╦э╗╘╤ю▄к╦▀црўк╡кьк▐к╣бг,,
,5501,їє╧в,їє╧вк╬ъ╚Ў╟кЄЄжя╥к╖к▐к╣бг\їє╧вк╧═нЎ╡к┤к╚к╦ьщк─к└к▒Ёэюдк╟кнк▐к╣бг\ктк╖їє╧вкмк╩к▒кьк╨╦╥у╖у┴к╦э╗╘╤ю▄к╦▀црўк╡кьк▐к╣бг,,
,,,,,,
,,,,,,
7000~7999 Technical,,,,,,
,7000,л╧?л╓╥▄э▐,2ьэк┤к╚к╦лвлпл╞лгл╓к╩юяк╞к╬═нЎ╡к╦?їокЄ═ъ╨хк╖к▐к╣бг\к┐к▐к╦╒▐кд?їокмїєкык│к╚ктквкък▐к╣гб,,
,7001,№└╒Їк╬лк?л╓,?л┐?лє·╝╘╤╒Їкм1?кик▐к╣бг\кфк╧къ╦э╦мкмьщ█ук╟к╣к═бг,,
,,,,,,
,,,,,,
,,,,,,
,7100,┘┤╤╤▀╒,л└лєл╕лчлєь¤╧вк╦┘┤╤╤▀╒кЄртЎ╟к╖к▐к╣бг?Ё╖к╬к╚к│кэ┘┤╤╤▀╒к╚хык├к╞кть¤э▐╓∙кЄЎвкыкєк╟к╣бг\╥¤кпк╬ь╤?к╬квкыл└лєл╕лчлєкмь¤э▐╓∙кЄЎвк├к╞кдк▐к╣кмбв═¤к┐к╖к╞▐чк┐к┴к╬л└лєл╕лчлєкть¤э▐╓∙кЄ?к├к╞к▐к╟ь¤кы?Ў╖кмквкык╟к╖кчкжклг┐,,
,7101,╓яшл,┘│?э║кЄ°┌╓╫к╚к╖к╞°┌кщкикщкькы╓яшлкЄртЎ╟к╖к▐к╣бг\╙юк╖к┐ьщ▌╗к╬┘│?э║к┐к┴клкщ╬▀?к╟л┤?лыл╔кЄ?кн▀╛к▓кщкьк╜кжк╟к╣бг,,
