0~499 Day Event,,,,,,,,,,,,,
500~999 Story,,,,,,,,,,,,,
1000~1999 퀘스트보드,,,,,,,,,,,,,
2000~9999 NPC이벤트,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Type(Bubble,Quest)",ID,keyName,index,optionString,mainText_KR,mainText_EN,mainText_JP,,,,Title_KR,Title_EN,Title_JP
,,,13,,그리고 길드에서 참고인으로 무조건 가야 한다고-\안 가면 불이익을 준다는데 어떡해! 와야지.,And the guild said I had to come as a witness-\they said there would be disadvantages if I didn't come. So I had to come.,それにギルドから参考人として絶対に来いって、行かないと不利益を与えるって言うのよ。来るしかないでしょ。,,,,,,
,,,14," @Target::EM_Blood_Warrior_B::Target",뭐- 그렇게 되면 다른 길드로 가버리면 그만이긴 하지만…,Well- if it comes to that- I could just go to another guild...,まぁ、そうなれば他のギルドに行けばいいだけだけどね…,,,,,,
,,,15,,나머지는 어때?,How about the rest of you?,他の人たちはどう？,,,,,,
,,,16," @Target::EM_Blood_Wizard_B::Target",저는 지난번의 복수를 하고 싶군요.,I want to get revenge for last time.,私は前回の復讐をしたいですね。,,,,,,
,,,17,,더욱더 흥미로운 것들이 숨어있을 수도 있을 테고요.,There might be more interesting things hidden too.,さらに面白いものが隠れているかもしれませんし。,,,,,,
,,,18," @Target::EM_Blood_Tanker_B::Target",이번엔 파티를 잘 지켜보겠어.,This time- I'll watch the party carefully.,今回はパーティーをよく見守るよ。,,,,,,
,,,19," @Target::EM_Blood_Elf_B::Target",어휴- 다들 싸우고 싶어 하는 멍청이들밖에 없네.,Sigh- everyone's just a bunch of idiots who want to fight.,はぁ、みんな戦いたがる馬鹿ばっかりだな。,,,,,,
,,,20,,그래- 가자- 가.,Alright- let's go- go.,そうだな、行こう、行こう。,,,,,,
,,,21,,그래도 이번엔 길드 병사들이 앞장설 테니까-\우린 뒤에서 이득이나 챙기자고.,At least this time- the guild soldiers will lead the way-\so let's just reap the benefits from behind.,でも今回はギルドの兵士たちが先頭を切るはずだから、俺たちは後ろで利益だけ得ようぜ。,,,,,,
,,,22,,위험하면 바로 도망갈 거니까!,If it gets dangerous- we'll run away immediately!,危険になったらすぐに逃げるからな！,,,,,,
,,,23," @Target::EM_Blood_Warrior_B::Target",좋아.\다들 이 던전의 위험성은 알 테니-\각자 조심하면서 가자.,Alright.\Everyone should know the dangers of this dungeon-\let's go carefully.,いいだろう。みんなこのダンジョンの危険性は分かっているはずだ。各自気をつけながら行こう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,302,Day30_Over,0," @Action::Player_FlipX_True::Action@Camera::Player::Camera@Skip::3::Skip",!!,!!,!!,,,,,,
,,,1,@Skip::3::Skip,드디어 30일인가……,Finally... day 30……,ついに30日目か……,,,,,,
,,,2,@Skip::3::Skip,그럼 과연 무슨일이 일어날지…,I wonder what will happen now...,さて、一体何が起こるのか…,,,,,,
,,,3,@Action::Ending::Action,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,400,Herbalist0_Appear,0,,가볍게 약초나 캐볼까?,Shall I gather some herbs lightly?,軽く薬草でも採ってみようかな？,,,,,,
,,,1,,별 거 없겠지만- 그래도 여기는 안전하니까.,It's probably nothing special- but at least it's safe here.,大したものはないだろうけど、ここは安全だからね。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,401,Miner0_Appear,0,,오늘은 좋은 원석이 있으면 좋겠네.,I hope there are good ores today.,今日はいい原石があるといいな。,,,,,,
,,,1,,그래봤자 흔한 바위뿐이겠지만.,But it's probably just common rocks anyway.,たいしたことないただの岩ばかりだろうけど。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,410,Elf_Appear,0,,엘프족인 내가 이런 초라한 던전에 올 줄이야.,To think that I- an elf- would come to such a shabby dungeon.,エルフ族の私がこんな貧相なダンジョンに来るなんてね。,,,,,,
,,,1,,분명 귀한 약초가 나온다는 소문이였지?,There was a rumor that rare herbs could be found- right?,確か貴重な薬草が出るという噂だったよね？,,,,,,
,,,2,,말과 다르기만 해봐! 가만 안둘꺼니까.,If it's different from what I heard- I won't let it slide!,噂と違ってたら許さないからね！,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,420,Wizard_Appear,0,,이번 던전은 괜찮은 연구 대상이 있으면 좋겠군.,I hope there's a good research subject in this dungeon.,今回のダンジョンには良い研究対象があるといいんだがな。,,,,,,
,,,1,,너무 시시하면 가치가 없으니까 말이야.,It's worthless if it's too trivial- you know.,あまりにもつまらなければ価値がないからな。,,,,,,
,,,,,,,,,,,,,
Bubble,490,Heroine_Appear,0,,여기가 초보자 던전이네.,This is the Novice dungeon.,ここが初心者ダンジョンだね。,,,,,,
,,,1,,최근에 들리는 얘기로는 던전이 변화하고 있는 것 같다던데...,I've heard rumors lately that dungeons are changing...,最近の噂では、ダンジョンが変化しているらしいけど...,,,,,,
,,,2,,여기라면 분명 단서를 찾을 수 있을거야.,I'm sure I can find some clues here.,ここなら確かに手がかりが見つかるはずだ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,501,Opening_1,0,,………………,………………,………………,,,,,,
,,,1,,에휴- 나도 모험다운 모험 좀 하고 싶다.,Sigh- I want to go on a real adventure too.,はぁ… 私も冒険らしい冒険がしたいな。,,,,,,
,,,2,,언제까지 이 던전에서 죽치고 있어야 할까?,How long do I have to stay cooped up in this dungeon?,いつまでこのダンジョンに居座っていなければならないんだろう？,,,,,,
,,,3,,남들은 다들 인기 있는 던전이나 \자원이 넘쳐나는 던전을 다니는데…,Everyone else is going to popular dungeons or\dungeons overflowing with resources...,他の人たちは皆、人気のあるダンジョンや資源が溢れているダンジョンを巡っているのに…,,,,,,
,,,4,,…………뭐- 내가 실력이 없는 걸 누구 탓하겠어.,…………Well- who can I blame for my lack of skill.,…………まぁ、私に実力がないのを誰かのせいにはできないよ。,,,,,,
,,,5,,그래도 이 던전만큼은 빠삭하니까. \…거의 제2의 집이나 다름없달까?,But at least I know this dungeon inside out. \...It's almost like a second home.,でもこのダンジョンだけは熟知しているからね。…ほとんど第二の家も同然だよ？,,,,,,
,,,6,,……………………………,……………………………,……………………………,,,,,,
,,,7,,헛소리 그만하고 짐이나 챙겨서 돌아가자.,Stop talking nonsense and let's pack up and go home.,たわごと言うのはやめて、荷物をまとめて帰ろう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,502,Opening_2,0,,응?,Huh?,ん？,,,,,,
,,,1,,저런 곳에 왜 전이진이…,Why is there a teleportation circle in a place like that...,あんなところになぜ転移陣が…,,,,,,
,,,2,,몇 년을 이 던전을 다니면서 처음 보는걸.,I've been coming to this dungeon \for years and it's the first time I've seen it.,何年もこのダンジョンを巡っていて初めて見たよ。,,,,,,
,,,3,,내가 이 던전에 모르는 곳도 있다니…,To think there's a part of this dungeon I don't know about...,私がこのダンジョンに知らない場所があるなんて…,,,,,,
,,,4,,궁금하니 한 번 가볼까?,I'm curious- should I go check it out?,気になるから一度行ってみようかな？,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,503,Opening_3,0,,…………………,…………………,…………………,,,,,,
,,,1,,뭔가 이질감이 가득한걸.,It feels so out of place.,なんだか違和感がすごいな。,,,,,,
,,,2,,혹시 다른 던전으로 전이된 게 아닐까?,Did I get teleported to a different dungeon?,もしかして別のダンジョンに転移したのかな？,,,,,,
,,,3,,가끔 그런 전이진도 있다고 들었는데…,I've heard there are sometimes teleportation circles like that...,たまにそういう転移もあるって聞いたけど…,,,,,,
,,,4,,아니- 그치만 초보자 던전에 그런 게 있을 리가?,No- but how could there be such a thing in a Novice Dungeon?,いや、でも初心者ダンジョンにそんなのがあるはずがない？,,,,,,
,,,5,,흠… 앞에 뭔가 쓰여 있는 것 같아.,Hmm... There seems to be something written in front.,ふむ… 前に何か書いてあるみたいだ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,504,Opening_4,0,@Target::Notice::Target,★☆초특급 희귀 찬스☆★,★☆Super Special Rare Chance☆★,★☆超特級レアチャンス☆★,,,,,,
,,,1,,이 던전을 마스터한 당신!!,You who have mastered this dungeon!!,このダンジョンをマスターしたあなた！！,,,,,,
,,,2,,그런 당신에게 주어진 단 한번의 기회!!,A once in a lifetime opportunity given to you!!,そんなあなたに与えられた唯一のチャンス！！,,,,,,
,,,3,,던전의 등급을 A랭크로 올리시면 무려!!,If you raise the dungeon's rank to A- you'll get!!,ダンジョンのランクをAランクに上げれば、なんと！！,,,,,,
,,,4,,이 던전의 소유권을 드립니다!!\절대 다시 없을 행운의 찬스!!,Ownership of this dungeon!!\An absolutely unrepeatable lucky chance!!,このダンジョンの所有権をプレゼント！！\二度とないラッキーチャンス！！,,,,,,
,,,5,,계약하시겠습니까??\<size=10>※거부시 강제 계약,Do you want to make a contract??\<size=10>※Forced contract if refused,契約しますか？？\<size=10>※拒否時は強制契約,,,,,,
,,,6,@Target::Player::Target,……뭐야 이 사기광고같은 설명은?,......What's with this scam^like explanation?,……なんだよ、この詐欺広告みたいな説明は？,,,,,,
,,,7,,아무나 클리어하는 초보자던전에 마스터는 무슨…,Mastering a Novice Dungeon that anyone can clear...,誰でもクリアできる初心者ダンジョンにマスターって何だよ…,,,,,,
,,,8,,그리고 던전에 소유권이란게 있었나?,And since when did dungeons have ownership?,それにダンジョンに所有権なんてあったっけ？,,,,,,
,,,9,,음… 어딘가 입장료를 받는 던전이 있다곤 들었는데…,Hmm... I've heard of dungeons that charge entrance fees somewhere...,うーん… どこかで入場料を取るダンジョンがあるって聞いたけど…,,,,,,
,,,10,,…………진지하게 생각하는게 바보같군.,…………It's foolish to think about this seriously.,…………真面目に考えるのがバカらしいな。,,,,,,
,,,11,,누군가 장난을 쳐놓은건가?,Is this someone's prank?,誰かが悪戯をしたのか？,,,,,,
,,,12,,그치만 이 던전에 이런 공간은 처음봤고…,But I've never seen a space like this in this dungeon before...,でも、このダンジョンにこんな空間は初めて見たし…,,,,,,
,,,13,,누군가 와서 장난친 거라면 내가 모를 리가 없을 텐데…,If someone came to play a prank- I should have known...,誰かが来て悪戯したなら、気づかないはずがないのに…,,,,,,
,,,14,,그보다 뒤쪽의 알은 뭐지?\던전 등급이라는 건 또 뭐고.,More importantly- what's that egg in the back?\And what's this about dungeon rank?,それより後ろの卵は何だ？\ダンジョンランクって何だ。,,,,,,
,,,15,,애초에 내가 어떻게 던전의 등급을 올릴 수 있다는 거야?,How am I supposed to raise the dungeon's rank in the first place?,そもそも俺がどうやってダンジョンのランクを上げられるんだ？,,,,,,
,,,16,,그런 방법이 있다면 진작\이 던전을 좀 더 풍족하게 만들었을 텐데…,If there was such a method-\I would have made this dungeon more prosperous long ago...,そんな方法があったら、とっくに\このダンジョンをもっと豊かにしていたはずだ…,,,,,,
,,,17,@Target::Notice::Target,던전 마스터의 의사를 확인했습니다.,Dungeon Master's intention confirmed.,ダンジョンマスターの意思を確認しました。,,,,,,
,,,18,,던전 마스터의 의사에 따라 계약이 진행됩니다.,Contract will proceed according to the Dungeon Master's intention.,ダンジョンマスターの意思に従い、契約を進めます。,,,,,,
,,,19,,기간은 30일이며 실패시 영혼이 회수됩니다.,The period is 30 days and your soul will be collected upon failure.,期間は30日で、失敗時は魂を回収します。,,,,,,
,,,20,,그럼 화이팅!!,Well then- good luck!!,それでは頑張ってください！！,,,,,,
,,,21,@Target::Player::Target,뭐? 이런 미친. 내가 언제 한다그랬어!!,What? This is crazy. When did I say I'd do it!!,えっ？ こんな狂った。俺はいつやるって言った！！,,,,,,
,,,22,,안돼!!!!!!!!!,No!!!!!!!!!,ダメだ！！！！！！,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,600,Ending_Demo,0," @Camera::Player::Camera @Skip::2::Skip",!!,!!,！！,,,,,,
,,,1,@Skip::2::Skip,!!!!!!!!!,!!!!!!!!!,！！！！！！！,,,,,,
,,,2,@Skip::2::Skip,!!!!!!!!!!!!!!!,!!!!!!!!!!!!!!!,！！！！！！！！！！！！！！！,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,700,Ending_Common,0,,마침내 계약했던 30일의 시간이 지났다.,Finally- the 30 days of the contract have passed.,ついに契約していた30日の時間が過ぎた。,,,,,,
,,,1,,던전에 큰 마나의 흐름이 발생했고 방에 있는 알에 모이기 시작했다.,A great flow of mana occurred in the dungeon and began to gather in the egg in the room.,ダンジョンに大きなマナの流れが発生し、部屋にある卵に集まり始めた。,,,,,,
,,,2,,이윽고 알이 흔들리더니 무언가가 깨어났다…,Soon- the egg shook and something awakened...,やがて卵が揺れ始め、何かが目覚めた…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,711,Dog_1,0,,알에서 깨어난 것은 왠지 모르게 친근함이 느껴지는 생명체였다.,What hatched from the egg was a creature that felt somehow familiar.,卵から目覚めたのは、どこか親しみを感じる生命体だった。,,,,,,
,,,1,,자신은 던전의 마나로 인해 태어난 존재라고 설명했다.,It explained that it was a being born from the dungeon's mana.,自分はダンジョンのマナによって生まれた存在だと説明した。,,,,,,
,,,2,,앞으로 나를 도와주겠다고 한다.,It says it will help me from now on.,これからは私を助けてくれるそうだ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,712,Dog_2,0,,30일이 지나 계약은 종료되었으나 처음의 계약 내용은 완수하지 못했다.,30 days have passed and the contract has ended- but the initial contract terms were not fulfilled.,30日が過ぎ、契約は終了したが、最初の契約内容は達成できなかった。,,,,,,
,,,1,,그렇지만 표지판에 적혀있던 영혼 회수는 이루어지지 않았다.,However- the soul collection mentioned on the signboard did not take place.,しかし、看板に書かれていた魂の回収は行われなかった。,,,,,,
,,,2,,혹시 처음부터 계약이고 뭐고 아무것도 없었던 걸까?,Perhaps there was no contract or anything from the beginning?,もしかして、最初から契約もなにもなかったのだろうか？,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,713,Dog_3,0,,그렇지만 30일이라는 시간 동안 내가 던전을 관리할 수 있던 건 사실이었다.,But it's true that I was able to manage the dungeon for 30 days.,しかし、30日という時間の間、私がダンジョンを管理できたのは事実だった。,,,,,,
,,,1,,나는 던전을 관리할 능력을 잃었고- 던전은 다시 평범한 던전으로 돌아갔다.,I lost the ability to manage the dungeon- and the dungeon returned to being an ordinary dungeon.,私はダンジョンを管理する能力を失い、ダンジョンは再び普通のダンジョンに戻った。,,,,,,
,,,2,,그렇게 시간이 지나 점차 다시 평범한 초보자 던전이 되어버렸고-\던전을 찾는 사람들도 거의 없게 될 무렵- 나 또한 던전을 떠났다.,As time passed- it gradually became an ordinary Novice Dungeon again-\and when there were hardly any people visiting the dungeon- I too left the dungeon.,そうして時間が経ち、徐々に再び平凡な初心者ダンジョンになってしまい、\ダンジョンを訪れる人もほとんどいなくなった頃、私もダンジョンを去った。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,714,Dog_4,0,,그렇지만 외롭지는 않다. 더 이상 예전처럼 혼자가 아니기 때문이다.,But I'm not lonely. Because I'm no longer alone like before.,でも寂しくはない。もう以前のように一人じゃないからだ。,,,,,,
,,,1,,지금 내 옆에는 나의 가장 친한 친구이자 동행자이자 믿을 수 있는 동료가 함께한다.,Now- beside me- is my best friend- companion- and trustworthy comrade.,今、私の隣には私の最も親しい友であり、同行者であり、信頼できる仲間がいる。,,,,,,
,,,2,,나는 꿈꿔왔던 모험을 향해서 오늘도 발을 내디딘다. 언제까지고…,I take another step towards the adventure I've been dreaming of today. Forever...,私は夢見てきた冒険に向かって、今日も一歩を踏み出す。いつまでも…,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,721,Dragon_1,0,,알이 크게 빛나며 던전 전체가 진동하기 시작했다.,The egg glowed brightly- causing the entire dungeon to vibrate.,卵が大きく輝き、ダンジョン全体が振動し始めた。,,,,,,
,,,1,,그곳에서 깨어난 것은 드래곤의 형상을 가진 마왕이었다.,What awakened there was a Demon Lord with the form of a dragon.,そこから目覚めたのは、竜の姿を持つ魔王だった。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,722,Dragon_2,0,,마왕은 즉시 던전의 모든 마나를 흡수하더니 우두커니 서 있는 나에게 무언가 마법을 걸었다.,The Demon Lord immediately absorbed all the mana in the dungeon and cast some spell on me as I stood motionless.,魔王は即座にダンジョンの全ての魔力を吸収し、呆然と立ち尽くす私に何らかの魔法をかけた。,,,,,,
,,,1,,던전과 맺었던 계약이 덧씌워지는 듯한 느낌으로 영혼이 변화하기 시작했다.,My soul began to transform- as if the contract with the dungeon was being overwritten.,ダンジョンと結んでいた契約が上書きされるような感覚で、魂が変容し始めた。,,,,,,
,,,2,,그리곤 재앙이 시작되었다.,And then- the calamity began.,そして、災厄が始まった。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,723,Dragon_3,0,,"나는 어느새 드래곤의 모습으로 변한 마왕의 위에 있었고, 아래에는 불바다가 된 마을이 보였다.",Suddenly- I found myself atop the Demon Lord- now transformed into a dragon- gazing down at the village below- engulfed in flames.,気がつけば、私は竜の姿に変わった魔王の上にいた。下には火の海と化した村が見えた。,,,,,,
,,,1,,그렇지만 별로 무섭지 않았다. 오히려 재밌다고나 할까. 이전처럼 외롭지도 않았다.,Yet- I felt no fear. Rather- it was exciting. I no longer felt lonely as before.,しかし、特に恐ろしくはなかった。むしろ、面白いとさえ言えるだろう。以前のような孤独感もなかった。,,,,,,
,,,2,,"이후 주변 마을과 길드를 모두 태워버리곤, 새로운 마왕성을 세웠다.",Afterwards- we burned all the surrounding villages and guilds- and established a new demon castle.,その後、周辺の村とギルドを全て焼き尽くし、新たな魔王城を築いた。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,724,Dragon_4,0,,이유는 모르겠지만 나는 마왕의 옆에 서 있다.,For reasons unknown- I stand beside the Demon Lord.,理由は分からないが、私は魔王の傍らに立っている。,,,,,,
,,,1,,"딱히 뭔가를 시키거나 바라는 것 같지는 않아서, 멋대로 일어나는 일들에 대한 기록을 적기 시작했다.",As they don't seem to demand or expect anything- I began recording the events unfolding at will.,特に何かを命じたり望んだりしている様子はないので、勝手に起こる出来事の記録を書き始めた。,,,,,,
,,,2,,지금 읽고 있는 바로 이 이야기가 역사의 마지막 기록이자- 동시에 내 최고의 모험담이 될 것이다.,This very story you're reading now will be the final record of history and my greatest adventure tale.,今あなたが読んでいるこの物語こそが、歴史の最後の記録であり、同時に私の最高の冒険譚となるだろう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,731,Ravi_1,0,,엔딩 : 라비 테스트 1,aa1,aa1,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,732,Ravi_3,0,,라비 테스트 2,aa2,aa2,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,733,Ravi_3,0,,라비 테스트 3,aa3,aa3,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,990,Expansion_4,0," @Camera::Player::Camera@Skip::2::Skip@Fade::0::Fade",!!,!!,！！,,,,,,
,,,1," @Action::Entrance_Move_2to4::Action@Skip::10::Skip",,,,,,,,,
,,,2,@Camera::Player::Camera,이 공간으로 통하는 전이진의 위치가 바뀐 건가?,Has the location of the teleportation circle leading to this space changed?,この空間につながる転移門の位置が変わったのか？,,,,,,
,,,3,,아무래도 던전이 확장되어서 그런 것 같은데…,I guess it's because the dungeon expanded...,どうやらダンジョンが拡張されたせいのようだ…,,,,,,
,,,4,,그렇다면 이건 꽤 좋은 소식이야.,If so- this is quite good news.,だとしたら、これはかなり良いニュースだ。,,,,,,
,,,5,,계속해서 던전을 확장해 나가면 \이 공간을 들킬 위험 또한 줄어들 테니까.,As we continue to expand the dungeon-\the risk of this space being discovered will also decrease.,ダンジョンを拡張し続ければ、\この空間が見つかるリスクも減るだろうからな。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,1000,Quest_0,0," @Target::Player::Target@Pos::Down::Pos",지금은 정보를 얻을만한 퀘스트가 없네.,There are no quests available for gathering information right now.,今は情報を得られそうなクエストがないな。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,1001,Quest_1,0," @Target::Player::Target @Pos::Down::Pos@Option::1000::Option",무언가 우리 던전에 대한 퀘스트가 있는 것 같아.,It seems there might be a quest about our dungeon.,何か我々のダンジョンについてのクエストがあるようだ。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,1010,Quest_10,0," @Target::Player::Target @Pos::Down::Pos",여기서 퀘스트를 확인할 수 있었지.,I could check quests here.,ここでクエストを確認できたんだ。,,,,,,
,,,1,,지금은 모험가로서 퀘스트는 의미가 없어.,As a dungeon master- adventurer quests are meaningless now.,今は冒険者としてのクエストに意味はないけどね。,,,,,,
,,,2,,하지만 우리던전에 대한 퀘스트가\등록돼있다면 알아둬서 나쁠 건 없겠지.,But if there are quests registered about our dungeon-\it wouldn't hurt to know.,でも、我々のダンジョンに関するクエストが\登録されているなら、知っておいて損はないだろう。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,1100,Quest_100,0,@Action::1100::Action,※긴급 토벌 퀘스트\\목표 대상 : 초보자 던전의 변이 슬라임,※Emergency Subjugation Quest\\Target : Mutated Slime in the Novice Dungeon,※緊急討伐クエスト\\目標対象：初心者ダンジョンの変異スライム,,,,초보자 던전의 슬라임,Slime of the Novice Dungeon,初心者ダンジョンのスライム
,,,1,,초보자 던전에 비정상적으로 강한 슬라임 개체가 등장했다는 소문이 돌고 있습니다.,Rumors are circulating about the appearance of abnormally strong slimes in the Novice Dungeon.,初心者ダンジョンに異常に強いスライムの個体が出現したという噂が広まっています。,,,,,,
,,,2,,처음에는 가벼운 소문이라 생각하여 무시했으나- 실제 피해사례가 보고되고 있어 급하게 긴급 토벌 퀘스트를 발령합니다.,At first- we ignored it as a light rumor- but as actual damage reports are coming in- we are urgently issuing an emergency subjugation quest.,初めは軽い噂だと思って無視していましたが、実際の被害事例が報告されているため、急遽緊急討伐クエストを発令します。,,,,,,
,,,3,,장소 : 초보자던전\특이사항 : 평범한 슬라임의 생김새이지만 비정상적으로 강하다고 함.\주의 필요.,Location : Novice Dungeon\Special Note : Looks like a normal slime but is abnormally strong.\Caution needed.,場所：初心者ダンジョン\特記事項：普通のスライムの姿をしているが、異常に強いとのこと。\注意が必要。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,1101,Quest_101,0,@Action::1101::Action,※희귀 몬스터 정보\\대상 : 어스골렘,※Rare Monster Information\\Target : Earth Golem,※レアモンスター情報\\対象：アースゴーレム,,,,어스 골렘의 핵,Earth Golem's Core,アースゴーレムのコア
,,,1,,초보자 던전에 성체급 어스골렘이 목격되었습니다.,An adult^level Earth Golem has been sighted in the Novice Dungeon.,初心者ダンジョンで成体級のアースゴーレムが目撃されました。,,,,,,
,,,2,,골렘의 핵은 원소술사들에게 꼭 필요한 물질이며- 연금술사들도 없어서 못구하는 재료입니다.,Golem cores are essential materials for elemental magicians- and alchemists can't get enough of them.,ゴーレムの核は元素術師たちに必要不可欠な物質であり、錬金術師たちも手に入れられずに困っている材料です。,,,,,,
,,,3,,지나친 골렘의 남획으로 인해 골렘의 핵 수급이 어려운 현재 매우 고가에 거래되고 있는 상황입니다.\\길드에서도 비싼값에 매입하고 있으므로 획득하게 되신다면 길드를 찾아주세요.,Due to excessive golem hunting- golem cores are currently being traded at very high prices.\\The guild is also buying them at high prices- so please visit the guild if you obtain any.,過度なゴーレムの乱獲により、ゴーレムの核の供給が難しくなっている現在、非常に高値で取引されています。\\ギルドでも高値で買い取っているので、入手された場合はギルドを訪ねてください。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,1140,Quest_140,0," @Day::12::Day@",초보자 던전에 위험이 다가오고 있다.\대비가 필요하다.,Danger is approaching the Novice dungeon. \Preparation is needed.,初心者ダンジョンに危険が迫っている。\対策が必要だ。,,,,던전의 재앙,Catastrophe of the Dungeon,ダンジョンの災厄
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,1141,Quest_141,0,,계속해서 재앙이 찾아온다. \해결 할 방법을 찾자.,Disasters keep coming. \Find a way to resolve them.,災害が続けて訪れている。\解決方法を見つけよう。,,,,지속되는 재앙,The catastrophe continues,続く災厄
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,1150,Quest_150,0," @Day::12::Day@",고블린이 분명 다시 올 것 같다.\\던전이 위험해질 수도 있으니 단단히 준비하자!,The goblins will definitely come back. \Prepare well as the dungeon might become dangerous!,ゴブリンが確実に再び来るようだ。\ダンジョンが危険になるかもしれないので、しっかり準備しよう！,,,,고블린의 재방문,Goblin Revisited,ゴブリンの再訪
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Quest,1151,Quest_151,0," @Day::12::Day@",은퇴한 영웅이 던전에 방문할 계획을 세우고 있다.\\던전이 격파당하지 않도록 단단히 준비하자!,A retired hero is planning to visit the dungeon. \Prepare thoroughly to ensure the dungeon is not defeated!,引退した英雄がダンジョンを訪れる計画を立てている。\ダンジョンが破壊されないようにしっかり準備しよう！,,,,은퇴한 영웅,Retired Heroes,引退した英雄
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,2000,Staff_A_0,0,,안녕하세요. 길드에는 어떤 용무로 오셨나요?,Hello. What brings you to the guild?,こんにちは。ギルドには何のご用でしょうか？,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,2001,Staff_A_1,0,@Option::2000::Option,안녕하세요. 길드에는 어떤 용무로 오셨나요?,Hello. What brings you to the guild?,こんにちは。ギルドには何のご用でしょうか？,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,2100,Staff_A_100,0," @Target::Player::Target @Pos::Down::Pos",최근에 초보자 던전에 좋은 약초가 나온다는 소문이……,Recently- there's a rumor about good herbs appearing in the Novice Dungeon......,最近、初心者ダンジョンに良い薬草が出るという噂が……,,,,던전 홍보,Dungeon Promotion,ダンジョン広報
,,,1," @Action::2100::Action",꽤나 강한 몬스터가 있어서 애먹고 있는……,There's quite a strong monster causing trouble......,かなり強いモンスターがいて苦労しているとか……,,,,,,
,,,2," @Target::Staff_A::Target @Pos::Up::Pos ",정보 감사합니다. 전달 해 놓겠습니다.,Thank you for the information. I'll pass it on.,情報ありがとうございます。伝えておきます。,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bubble,2101,Staff_A_101,0," @Target::Player::Target @Pos::Down::Pos",혹시 최근에 들려오는 쓸만한 정보는 없나요?,Is there any useful information going around recently?,もしかして、最近聞こえてくる使えそうな情報はありませんか？,,,,소식 묻기,Ask for News,ニュースの問い合わせ
