,,,,,,2,,ご覧の通り、体を少しほぐしているのです。
,,,,,,3, @Target::Player::Target,え？かつて英雄として活動していた方が突然どうして…
,,,,,,4, @Target::RetiredHero::Target,おお- 私を知っているのですか？
,,,,,,5,,まだ覚えている冒険者がいるとは思いませんでした。
,,,,,,6, @Target::Player::Target,知らないわけがありません。\あなたは私が憧れていた英雄の一人ですから。
,,,,,,7, @Target::RetiredHero::Target,はは- 人を喜ばせる才能があるようですね。
,,,,,,8, @Target::Player::Target,そういえば、何でギルドにいらっしゃるのですか？
,,,,,,9, @Target::RetiredHero::Target,そうですね… \例えば初心者ダンジョンについて知っているのですか？
,,,,,,10, @Target::Player::Target,はい。私のような初心者にとって良い場所です。
,,,,,,11, @Target::RetiredHero::Target,そうそう、その初心者ダンジョンです。
,,,,,,12,,引退後に育てていた弟子がいるのですが。
,,,,,,13,,まだ初心者ですが、私が教えた分、\そんなに弱くはないはずです。
,,,,,,14,,しかし、その弟子が初心者ダンジョンで重傷を負って帰ってきたのです。
,,,,,,15,,そんなダンジョンは簡単に攻略できると思っていたのですが。
,,,,,,16, @Target::Player::Target,本当ですか？\もしかして弟子が嘘をついているのでは…
,,,,,,17, @Target::RetiredHero::Target,そんなわけがありません。\愚かでも嘘をつくようなことはありません。
,,,,,,18, @Target::Player::Target,しかし初心者ダンジョンはとても簡単なダンジョンではないのですか？
,,,,,,19, @Target::RetiredHero::Target,その点がまさにおかしいのです。
,,,,,,20,,弟子によれば、もはや初心者レベルのダンジョンではないようです。
,,,,,,21,,それで、私自身で確認しようと準備しているのです。
,,,,,,22, @Target::Player::Target,なるほど。ですが、\そういうことはギルドで確認すればいいのでは？
,,,,,,23, @Target::RetiredHero::Target,実際に尋ねたのですが。
,,,,,,24,,そして、確かに奇妙な報告が届いたのです。
,,,,,,25,,それで、自分で確認してお知らせしようと思ったのです。
,,,,,,26, @Target::Player::Target,そうですか…
,,,,,,27,,ちなみに、ダンジョンに行く予定の日にちはいつですか？
,,,,,,28, @Target::RetiredHero::Target,うーん？おそらく15日に行こうと思っています。
,,,,,,29,,それはどうして聞くのですか？
,,,,,,30, @Target::Player::Target,ああ、 英雄の活躍を少しでも見たいと思いまして…
,,,,,,31, @Target::RetiredHero::Target,はは、 あなたは本当に上手に話しますね。
,,,,,,32,,ですが、助けは必要ありません。\むしろ邪魔になるでしょう。
,,,,,,33, @Target::Player::Target,わかりました。それではありがとうございました。
,,,,,,34, @Target::RetiredHero::Target,では、 行ってきてください。
,,,,,,35, @Target::Player::Target,(これは大変だ。引退しても、かつての英雄なのに)
,,,,,,36,,(しっかり準備しないと、ダンジョンが攻略されるかもしれない)
,,,,,,37,,(15日と言っていたな。できるだけ早く準備しよう)
